é∫äOã@,,é∫ì‡ã@1,,,é∫ì‡ã@2,,,é∫ì‡ã@3,,,é∫ì‡ã@4,,,é∫ì‡ã@5,,,é∫ì‡ã@6,,,é∫ì‡ã@7,,,é∫ì‡ã@8,,,é∫ì‡ã@9,,,é∫ì‡ã@10,,,é∫ì‡ã@11,,,é∫ì‡ã@12,,,é∫ì‡ã@13,,,é∫ì‡ã@14,,,é∫ì‡ã@15,,,é∫ì‡ã@16,,
5.5,3.5142,0,14.5,8.088482834,0,16,9.255442898,0,14.5,8.088482834,0,14.2,7.8546187,0,18,10.80613842,0,17.5,10.41895469,0,17.9,10.72872541,0,17.7,10.57386416,0,18,10.80613842,0,17.8,10.65130072,0,13.3,7.151985267,0,18.6,11.27038169,0,13.6,7.386375326,0,19.1,11.656964,0,17.1,10.10898504,0,17.3,10.26399549
4.7,2.79148,0,14.4,8.010546668,0,16,9.255442898,0,14.4,8.010546668,0,13.8,7.542534631,0,18,10.80613842,0,17.5,10.41895469,0,17.9,10.72872541,0,17.7,10.57386416,0,18,10.80613842,0,17.9,10.72872541,0,14.1,7.776626499,0,18.5,11.19303483,0,14.4,8.010546668,0,18.7,11.34771817,0,17.2,10.18649677,0,17.4,10.3414814
4.5,2.6108,0,14.3,7.932592023,0,16.1,9.333110352,0,14.5,8.088482834,0,12,6.134074074,0,17.9,10.72872541,0,17.2,10.18649677,0,18,10.80613842,0,17.7,10.57386416,0,18,10.80613842,0,17.5,10.41895469,0,15.3,8.711330815,0,18.3,11.03830925,0,15,8.477893459,0,18.5,11.19303483,0,17,10.03146011,0,17.1,10.10898504
4.8,2.88182,0,16,9.255442898,0,22,13.89512337,0,27.8,18.36397418,0,22.9,14.58878243,0,28.7,19.05794376,0,28.3,18.74946779,0,25.9,16.89986189,0,25.4,16.51469456,0,26.2,17.13097877,0,27.6,18.20980518,0,17.2,10.18649677,0,25.9,16.89986189,0,22.5,14.28052628,0,21.9,13.81803014,0,27.4,18.05565094,0,29.2,19.44365242
6.4,4.32726,0,17,10.03146011,0,26.2,17.13097877,0,29.8,19.90668835,0,23.3,14.89699088,0,28.9,19.21221137,0,28.9,19.21221137,0,29.2,19.44365242,0,28.1,18.59525755,0,28.1,18.59525755,0,29.9,19.98388223,0,22.5,14.28052628,0,27.5,18.13272628,0,25.6,16.6687582,0,29,19.28935299,0,27.5,18.13272628,0,28.3,18.74946779
7.9,5.68236,0,20,12.35223126,0,31.1,20.91073421,0,33.1,22.45798987,0,19.3,11.81152942,0,30.8,20.67892565,0,30.4,20.36994905,0,30.8,20.67892565,0,30.6,20.52442319,0,30.2,20.21550242,0,31.6,21.29723468,0,20.5,12.73816535,0,28.8,19.135075,0,28.2,18.67236046,0,30.7,20.60167083,0,29.4,19.5979742,0,29.6,19.75231922
8,5.7727,0,18.5,11.19303483,0,33.7,22.92286653,0,33.5,22.76786905,0,16,9.255442898,0,29.8,19.90668835,0,29.2,19.44365242,0,29.8,19.90668835,0,29.4,19.5979742,0,29.9,19.98388223,0,30.3,20.29272234,0,17.8,10.65130072,0,30.1,20.13828916,0,28.7,19.05794376,0,31,20.83345724,0,28.4,18.82657967,0,30.8,20.67892565
8.6,6.31474,0,20.6,12.81533832,0,36.9,25.40858203,0,34.7,23.69845764,0,19.4,11.8887984,0,29.8,19.90668835,0,29.3,19.52081046,0,30,20.06108246,0,28.4,18.82657967,0,30,20.06108246,0,29.4,19.5979742,0,20.4,12.6609854,0,29.3,19.52081046,0,29,19.28935299,0,30.1,20.13828916,0,31,20.83345724,0,31.6,21.29723468
8.6,6.31474,0,19.3,11.81152942,0,32.8,22.22567924,0,32.3,21.83867626,0,15.9,9.177760124,0,30.4,20.36994905,0,30,20.06108246,0,29.6,19.75231922,0,28.1,18.59525755,0,30.1,20.13828916,0,30.2,20.21550242,0,19.1,11.656964,0,29.1,19.36649997,0,28,18.51815895,0,31.6,21.29723468,0,29,19.28935299,0,29,19.28935299
8.9,6.58576,0,20.4,12.6609854,0,36.1,24.78608066,0,35,23.93133841,0,22.7,14.43466095,0,29.4,19.5979742,0,29.1,19.36649997,0,30.4,20.36994905,0,27.6,18.20980518,0,29.8,19.90668835,0,28.5,18.90369621,0,19,11.57966719,0,29.3,19.52081046,0,28.1,18.59525755,0,29.8,19.90668835,0,28.5,18.90369621,0,30,20.06108246
10,7.5795,0,21,13.1239639,0,33.2,22.5354454,0,34.7,23.69845764,0,19.9,12.2750131,0,29.8,19.90668835,0,29.5,19.67514375,0,30,20.06108246,0,28,18.51815895,0,29.4,19.5979742,0,28.5,18.90369621,0,19.2,11.73425135,0,29,19.28935299,0,29.4,19.5979742,0,29.5,19.67514375,0,27.6,18.20980518,0,28.7,19.05794376
9,6.6761,0,20.4,12.6609854,0,36.3,24.94163568,0,36.1,24.78608066,0,25.1,16.28360453,0,29.7,19.82950072,0,27.2,17.90151048,0,30.3,20.29272234,0,25.9,16.89986189,0,30.2,20.21550242,0,26.1,17.05393812,0,29.7,19.82950072,0,30.5,20.44718263,0,27.6,18.20980518,0,31.1,20.91073421,0,27.2,17.90151048,0,27.4,18.05565094
7.8,5.59202,0,18,10.80613842,0,34.2,23.3105341,0,33.8,23.00038001,0,14.6,8.166400722,0,30.2,20.21550242,0,27.9,18.44106454,0,30.3,20.29272234,0,26.2,17.13097877,0,30,20.06108246,0,27.3,17.97857905,0,17,10.03146011,0,28.9,19.21221137,0,26.2,17.13097877,0,29.6,19.75231922,0,25.5,16.59172593,0,27.1,17.82444509
6.1,4.05624,0,20.1,12.42944158,0,34.7,23.69845764,0,34.5,23.54325692,0,16.4,9.566022745,0,28.9,19.21221137,0,28.3,18.74946779,0,29.5,19.67514375,0,27.2,17.90151048,0,29.7,19.82950072,0,28.3,18.74946779,0,18.5,11.19303483,0,30,20.06108246,0,28.9,19.21221137,0,28.9,19.21221137,0,26.8,17.59326679,0,29.3,19.52081046
5.1,3.15284,0,16.8,9.876369917,0,28.2,18.67236046,0,27.3,17.97857905,0,13,6.917409059,0,30,20.06108246,0,29.6,19.75231922,0,27.5,18.13272628,0,27.6,18.20980518,0,28.3,18.74946779,0,28,18.51815895,0,15.4,8.789109617,0,27.7,18.28688777,0,17.3,10.26399549,0,31.1,20.91073421,0,26.7,17.51621287,0,28,18.51815895
4.1,2.24944,0,19.4,11.8887984,0,32.2,21.76130209,0,32,21.6065795,0,16.2,9.410762681,0,29,19.28935299,0,29,19.28935299,0,29.1,19.36649997,0,27.2,17.90151048,0,28.1,18.59525755,0,30.8,20.67892565,0,21.8,13.7409323,0,28.5,18.90369621,0,19.6,12.04330977,0,29.9,19.98388223,0,30.2,20.21550242,0,29.3,19.52081046
3.9,2.06876,0,21.7,13.66382969,0,32.7,22.14826073,0,32.6,22.07085127,0,19.7,12.12055253,0,33.5,22.76786905,0,25.7,16.74579153,0,27.6,18.20980518,0,28.1,18.59525755,0,28.5,18.90369621,0,29.3,19.52081046,0,20.1,12.42944158,0,28.3,18.74946779,0,19.8,12.19778692,0,29.6,19.75231922,0,29.6,19.75231922,0,29.4,19.5979742
3.6,1.79774,0,20.1,12.42944158,0,30,20.06108246,0,29.9,19.98388223,0,16.7,9.79880426,0,32.5,21.99345076,0,23.6,15.12812197,0,28,18.51815895,0,28.5,18.90369621,0,27.9,18.44106454,0,29.5,19.67514375,0,21.3,13.35536825,0,28.1,18.59525755,0,18,10.80613842,0,29.2,19.44365242,0,29.3,19.52081046,0,28.9,19.21221137
3.4,1.61706,0,20.4,12.6609854,0,32.6,22.07085127,0,32.5,21.99345076,0,16.7,9.79880426,0,36,24.70832046,0,24.5,15.82142986,0,29.3,19.52081046,0,27.9,18.44106454,0,29.5,19.67514375,0,29,19.28935299,0,24.5,15.82142986,0,28.6,18.98081753,0,17.8,10.65130072,0,30.6,20.52442319,0,23.5,15.05108036,0,24.5,15.82142986
4.4,2.52046,0,17.5,10.41895469,0,28.2,18.67236046,0,27.5,18.13272628,0,13.4,7.230135702,0,31,20.83345724,0,21.1,13.20110457,0,27.6,18.20980518,0,26.2,17.13097877,0,27.6,18.20980518,0,27,17.74738277,0,20.5,12.73816535,0,26.4,17.28506585,0,15.7,9.022347837,0,26.2,17.13097877,0,21.2,13.2782393,0,22.5,14.28052628
4.1,2.24944,0,13.6,7.386375326,0,22.3,14.12637712,0,21.4,13.4324916,0,9.2,3.927692794,0,23.6,15.12812197,0,16.1,9.333110352,0,24.1,15.51330478,0,16.8,9.876369917,0,24.1,15.51330478,0,17.4,10.3414814,0,14.4,8.010546668,0,19.5,11.96605845,0,13.2,7.07381415,0,20,12.35223126,0,17.1,10.10898504,0,18,10.80613842
2.8,1.07502,0,14.1,7.776626499,0,20.1,12.42944158,0,19.3,11.81152942,0,10.7,5.112224026,0,21.8,13.7409323,0,16.5,9.643630867,0,22.6,14.35759535,0,17.4,10.3414814,0,22.5,14.28052628,0,16,9.255442898,0,12,6.134074074,0,17.8,10.65130072,0,12.5,6.526020273,0,17.7,10.57386416,0,15.7,9.022347837,0,16.5,9.643630867
2.5,0.804,0,12.6,6.604341816,0,18.3,11.03830925,0,17.1,10.10898504,0,8.2,3.134430078,0,20.4,12.6609854,0,15.2,8.633535319,0,20.8,12.96966403,0,16.3,9.488400081,0,20.7,12.89250449,0,15,8.477893459,0,10.7,5.112224026,0,16.4,9.566022745,0,11.5,5.741545208,0,16.8,9.876369917,0,14.8,8.322182456,0,15.5,8.866871924
2.2,0.53298,0,11.6,5.820098807,0,17.6,10.49641555,0,16.2,9.410762681,0,7.3,2.417856625,0,19.4,11.8887984,0,14.1,7.776626499,0,19.6,12.04330977,0,15.2,8.633535319,0,19.6,12.04330977,0,14.5,8.088482834,0,9.7,4.32322667,0,15.4,8.789109617,0,10.7,5.112224026,0,16.2,9.410762681,0,14.4,8.010546668,0,14.8,8.322182456
2.3,0.62332,0,11.1,5.427085617,0,17,10.03146011,0,15.8,9.100061836,0,6.9,2.09853885,0,18.7,11.34771817,0,13.8,7.542534631,0,18.9,11.50236073,0,14.8,8.322182456,0,18.8,11.42504445,0,14,7.698615221,0,8.8,3.610746035,0,14.6,8.166400722,0,10,4.560210124,0,15.8,9.100061836,0,13.8,7.542534631,0,14.4,8.010546668
2.3,0.62332,0,10.3,4.796947529,0,16.3,9.488400081,0,15.3,8.711330815,0,6.1,1.458286976,0,18,10.80613842,0,13.2,7.07381415,0,18.1,10.88353994,0,14,7.698615221,0,18,10.80613842,0,13.6,7.386375326,0,8.2,3.134430078,0,14.1,7.776626499,0,9.4,4.08599176,0,15.2,8.633535319,0,13.3,7.151985267,0,14,7.698615221
2.1,0.44264,0,10.1,4.639149664,0,16.1,9.333110352,0,15.1,8.555722933,0,5.7,1.137328776,0,17.7,10.57386416,0,13,6.917409059,0,17.8,10.65130072,0,13.7,7.464464918,0,17.7,10.57386416,0,13.9,7.620584665,0,8.2,3.134430078,0,14.4,8.010546668,0,9.3,4.006856646,0,15.3,8.711330815,0,13.5,7.308265655,0,14.1,7.776626499
2.3,0.62332,0,10.5,4.954638447,0,15.8,9.100061836,0,14.8,8.322182456,0,5.9,1.297878474,0,17.3,10.26399549,0,13.5,7.308265655,0,17.4,10.3414814,0,14.5,8.088482834,0,17.3,10.26399549,0,13.1,6.995622147,0,7.4,2.497603948,0,13.6,7.386375326,0,8.8,3.610746035,0,14.5,8.088482834,0,12.7,6.682641264,0,13.3,7.151985267
3.4,1.61706,0,11,5.348408411,0,15.7,9.022347837,0,15.4,8.789109617,0,6.5,1.778686339,0,17.1,10.10898504,0,14.4,8.010546668,0,17.2,10.18649677,0,15,8.477893459,0,17,10.03146011,0,12.5,6.526020273,0,7.2,2.338076645,0,13,6.917409059,0,9,3.769278081,0,13.7,7.464464918,0,12.2,6.290921059,0,12.8,6.760918819
5.2,3.24318,0,11.7,5.898628291,0,16.4,9.566022745,0,19.1,11.656964,0,7.6,2.657001395,0,18.1,10.88353994,0,15.1,8.555722933,0,17.7,10.57386416,0,15.5,8.866871924,0,17.3,10.26399549,0,13.6,7.386375326,0,8.8,3.610746035,0,13.8,7.542534631,0,10.1,4.639149664,0,14.3,7.932592023,0,12.7,6.682641264,0,13.1,6.995622147
6.2,4.14658,0,12.9,6.839174684,0,19,11.57966719,0,22.9,14.58878243,0,9,3.769278081,0,19,11.57966719,0,15.8,9.100061836,0,18.5,11.19303483,0,15.9,9.177760124,0,18.2,10.96093015,0,14.8,8.322182456,0,10.6,5.033444303,0,15,8.477893459,0,11.6,5.820098807,0,15.7,9.022347837,0,13.8,7.542534631,0,14.9,8.400046699
6.8,4.68862,0,15.3,8.711330815,0,22.2,14.0492967,0,24.7,15.97548864,0,10.6,5.033444303,0,19,11.57966719,0,17,10.03146011,0,18.8,11.42504445,0,17.6,10.49641555,0,18.5,11.19303483,0,15.4,8.789109617,0,11.2,5.505737698,0,15.8,9.100061836,0,12.3,6.369310097,0,16.2,9.410762681,0,14.5,8.088482834,0,15.6,8.944617932
7.3,5.14032,0,17.2,10.18649677,0,26.2,17.13097877,0,26.9,17.67032338,0,11.5,5.741545208,0,18.6,11.27038169,0,17.2,10.18649677,0,18.5,11.19303483,0,17.7,10.57386416,0,18.3,11.03830925,0,14.8,8.322182456,0,11.2,5.505737698,0,15.3,8.711330815,0,12,6.134074074,0,15.6,8.944617932,0,14.2,7.8546187,0,15.1,8.555722933
8.9,6.58576,0,18.2,10.96093015,0,27.9,18.44106454,0,27.2,17.90151048,0,11.5,5.741545208,0,18.5,11.19303483,0,16.9,9.953921804,0,18.4,11.11567741,0,17,10.03146011,0,18.1,10.88353994,0,14.5,8.088482834,0,11.3,5.584364855,0,15.1,8.555722933,0,12.1,6.212509119,0,15.3,8.711330815,0,14,7.698615221,0,14.7,8.244300529
9.7,7.30848,0,19,11.57966719,0,29,19.28935299,0,27.2,17.90151048,0,13.2,7.07381415,0,18.4,11.11567741,0,17.2,10.18649677,0,18.1,10.88353994,0,17.3,10.26399549,0,17.8,10.65130072,0,14.4,8.010546668,0,12,6.134074074,0,14.7,8.244300529,0,13.2,7.07381415,0,15.1,8.555722933,0,14.1,7.776626499,0,14.4,8.010546668
9.1,6.76644,0,18.9,11.50236073,0,29.1,19.36649997,0,27.2,17.90151048,0,16.9,9.953921804,0,18.5,11.19303483,0,17.1,10.10898504,0,18,10.80613842,0,16.8,9.876369917,0,17.7,10.57386416,0,15.6,8.944617932,0,15,8.477893459,0,16,9.255442898,0,16.4,9.566022745,0,16.1,9.333110352,0,15.3,8.711330815,0,15.4,8.789109617
7.9,5.68236,0,19.9,12.2750131,0,28.2,18.67236046,0,26,16.9768992,0,18,10.80613842,0,18.5,11.19303483,0,17.6,10.49641555,0,18,10.80613842,0,17.1,10.10898504,0,17.7,10.57386416,0,15.7,9.022347837,0,13.3,7.151985267,0,16,9.255442898,0,14.5,8.088482834,0,16.2,9.410762681,0,15.1,8.555722933,0,15.4,8.789109617
8,5.7727,0,15.4,8.789109617,0,23.3,14.89699088,0,21.8,13.7409323,0,10.2,4.718062065,0,18.3,11.03830925,0,15.3,8.711330815,0,17.7,10.57386416,0,15.1,8.555722933,0,17.4,10.3414814,0,14,7.698615221,0,10.9,5.269705879,0,14.2,7.8546187,0,11.5,5.741545208,0,15,8.477893459,0,13.6,7.386375326,0,14,7.698615221
6.8,4.68862,0,15.6,8.944617932,0,22.8,14.51172326,0,21.4,13.4324916,0,10.6,5.033444303,0,18.2,10.96093015,0,15.7,9.022347837,0,17.6,10.49641555,0,15.6,8.944617932,0,17.3,10.26399549,0,13.8,7.542534631,0,10.5,4.954638447,0,14,7.698615221,0,11.4,5.662967291,0,14.7,8.244300529,0,13.4,7.230135702,0,13.8,7.542534631
6.7,4.59828,0,13.3,7.151985267,0,20.8,12.96966403,0,19.6,12.04330977,0,8.5,3.372724501,0,17.7,10.57386416,0,14.1,7.776626499,0,17.2,10.18649677,0,14.1,7.776626499,0,17,10.03146011,0,13.5,7.308265655,0,10.2,4.718062065,0,13.7,7.464464918,0,10.3,4.796947529,0,14.5,8.088482834,0,13,6.917409059,0,13.4,7.230135702
6.4,4.32726,0,12.4,6.447676434,0,19,11.57966719,0,18.1,10.88353994,0,7.8,2.816270531,0,17.3,10.26399549,0,13.4,7.230135702,0,16.9,9.953921804,0,13.5,7.308265655,0,16.6,9.721224641,0,13.1,6.995622147,0,9.6,4.244176573,0,13.2,7.07381415,0,10.1,4.639149664,0,14.1,7.776626499,0,12.7,6.682641264,0,13.1,6.995622147
6,3.9659,0,11.9,6.055615723,0,18.2,10.96093015,0,17.4,10.3414814,0,7.4,2.497603948,0,17,10.03146011,0,13.2,7.07381415,0,16.7,9.79880426,0,13.2,7.07381415,0,16.4,9.566022745,0,12.9,6.839174684,0,9.2,3.927692794,0,13,6.917409059,0,9.6,4.244176573,0,13.9,7.620584665,0,12.4,6.447676434,0,12.7,6.682641264
5.6,3.60454,0,11.7,5.898628291,0,17.8,10.65130072,0,17,10.03146011,0,7.4,2.497603948,0,16.8,9.876369917,0,13.1,6.995622147,0,16.5,9.643630867,0,13.1,6.995622147,0,16.1,9.333110352,0,12.8,6.760918819,0,9.2,3.927692794,0,13,6.917409059,0,9.6,4.244176573,0,13.9,7.620584665,0,12.4,6.447676434,0,12.7,6.682641264
5.2,3.24318,0,11,5.348408411,0,16.8,9.876369917,0,16,9.255442898,0,6.9,2.09853885,0,16.3,9.488400081,0,12.7,6.682641264,0,16,9.255442898,0,12.8,6.760918819,0,15.8,9.100061836,0,12.4,6.447676434,0,8.8,3.610746035,0,12.6,6.604341816,0,9.4,4.08599176,0,13.5,7.308265655,0,12,6.134074074,0,12.4,6.447676434
4.8,2.88182,0,10.5,4.954638447,0,16.2,9.410762681,0,15.5,8.866871924,0,6.2,1.538438742,0,16.1,9.333110352,0,12.2,6.290921059,0,15.8,9.100061836,0,12.5,6.526020273,0,15.5,8.866871924,0,12,6.134074074,0,8.2,3.134430078,0,12,6.134074074,0,8.4,3.29332361,0,13.1,6.995622147,0,11.4,5.662967291,0,11.9,6.055615723
3.6,1.79774,0,10.2,4.718062065,0,15.8,9.100061836,0,15.1,8.555722933,0,5.8,1.217621367,0,15.8,9.100061836,0,12,6.134074074,0,15.7,9.022347837,0,12.3,6.369310097,0,15.3,8.711330815,0,11.6,5.820098807,0,7.6,2.657001395,0,11.7,5.898628291,0,8.4,3.29332361,0,12.7,6.682641264,0,11.1,5.427085617,0,11.5,5.741545208
3.1,1.34604,0,9.5,4.165098336,0,15.6,8.944617932,0,14.8,8.322182456,0,5.1,0.654817805,0,15.7,9.022347837,0,11.5,5.741545208,0,15.5,8.866871924,0,11.7,5.898628291,0,15.1,8.555722933,0,11.4,5.662967291,0,7.3,2.417856625,0,11.4,5.662967291,0,7.6,2.657001395,0,12.6,6.604341816,0,10.8,5.190977818,0,11.2,5.505737698
2.1,0.44264,0,9.4,4.08599176,0,15.4,8.789109617,0,14.5,8.088482834,0,4.8,0.413068515,0,15.6,8.944617932,0,11.3,5.584364855,0,15.4,8.789109617,0,11.5,5.741545208,0,15,8.477893459,0,11.1,5.427085617,0,7.1,2.258263817,0,11.2,5.505737698,0,7.3,2.417856625,0,12.3,6.369310097,0,10.6,5.033444303,0,11.1,5.427085617
2.3,0.62332,0,9,3.769278081,0,14.9,8.400046699,0,14.2,7.8546187,0,4.4,0.090213159,0,15.2,8.633535319,0,10.9,5.269705879,0,15.2,8.633535319,0,11.3,5.584364855,0,14.7,8.244300529,0,10.8,5.190977818,0,6.7,1.938680197,0,10.8,5.190977818,0,7.2,2.338076645,0,11.9,6.055615723,0,10.2,4.718062065,0,10.7,5.112224026
2.7,0.98468,0,8.6,3.452095071,0,14.6,8.166400722,0,13.9,7.620584665,0,4.2,-9999,0,15.1,8.555722933,0,10.8,5.190977818,0,15,8.477893459,0,11,5.348408411,0,14.5,8.088482834,0,10.6,5.033444303,0,6.6,1.858700263,0,10.6,5.033444303,0,7,2.178417949,0,11.7,5.898628291,0,10.1,4.639149664,0,10.5,4.954638447
2.9,1.16536,0,8.7,3.531435517,0,14.4,8.010546668,0,13.6,7.386375326,0,4.5,0.170983562,0,14.8,8.322182456,0,10.6,5.033444303,0,14.7,8.244300529,0,10.9,5.269705879,0,14.4,8.010546668,0,10.6,5.033444303,0,6.7,1.938680197,0,10.5,4.954638447,0,6.6,1.858700263,0,11.6,5.820098807,0,9.9,4.481243246,0,10.3,4.796947529
3.1,1.34604,0,9,3.769278081,0,14.1,7.776626499,0,13.3,7.151985267,0,4.9,0.49368867,0,14.5,8.088482834,0,11.1,5.427085617,0,14.6,8.166400722,0,11.7,5.898628291,0,14.1,7.776626499,0,11,5.348408411,0,6.8,2.018626329,0,10.8,5.190977818,0,6.2,1.538438742,0,11.8,5.977133863,0,10,4.560210124,0,10.5,4.954638447
3.8,1.97842,0,9.6,4.244176573,0,14.2,7.8546187,0,15,8.477893459,0,6.4,1.698638236,0,14.9,8.400046699,0,12,6.134074074,0,15,8.477893459,0,12.8,6.760918819,0,14.3,7.932592023,0,11.9,6.055615723,0,8.4,3.29332361,0,11.8,5.977133863,0,7.3,2.417856625,0,12.4,6.447676434,0,10.5,4.954638447,0,11,5.348408411
5.6,3.60454,0,11,5.348408411,0,14.9,8.400046699,0,18,10.80613842,0,7.6,2.657001395,0,15.8,9.100061836,0,13.7,7.464464918,0,15.7,9.022347837,0,14.5,8.088482834,0,14.8,8.322182456,0,13,6.917409059,0,9.1,3.848500005,0,12.9,6.839174684,0,8.3,3.213892201,0,13,6.917409059,0,11.1,5.427085617,0,11.6,5.820098807
8.7,6.40508,0,13,6.917409059,0,17.6,10.49641555,0,22.2,14.0492967,0,10.1,4.639149664,0,17.1,10.10898504,0,15.8,9.100061836,0,17,10.03146011,0,16.6,9.721224641,0,16,9.255442898,0,14.3,7.932592023,0,10.9,5.269705879,0,14.2,7.8546187,0,10,4.560210124,0,14.3,7.932592023,0,12.1,6.212509119,0,13.3,7.151985267
9.5,7.1278,0,16.6,9.721224641,0,21.4,13.4324916,0,24.3,15.66736897,0,12.2,6.290921059,0,17.4,10.3414814,0,17.7,10.57386416,0,17.4,10.3414814,0,18.5,11.19303483,0,16.8,9.876369917,0,14.7,8.244300529,0,12.1,6.212509119,0,14.7,8.244300529,0,11.2,5.505737698,0,14.8,8.322182456,0,12.9,6.839174684,0,14.2,7.8546187
9.9,7.48916,0,18.8,11.42504445,0,25.1,16.28360453,0,26.2,17.13097877,0,12.7,6.682641264,0,17.2,10.18649677,0,17.2,10.18649677,0,17.3,10.26399549,0,17.9,10.72872541,0,16.8,9.876369917,0,14.5,8.088482834,0,12.2,6.290921059,0,14.6,8.166400722,0,11.4,5.662967291,0,14.5,8.088482834,0,13,6.917409059,0,14.1,7.776626499
10.6,8.12154,0,20.1,12.42944158,0,27.3,17.97857905,0,26.8,17.59326679,0,13,6.917409059,0,16.9,9.953921804,0,16.7,9.79880426,0,17,10.03146011,0,16.9,9.953921804,0,16.2,9.410762681,0,13.6,7.386375326,0,11.8,5.977133863,0,13.9,7.620584665,0,11.2,5.505737698,0,13.7,7.464464918,0,12.6,6.604341816,0,13.3,7.151985267
11.2,8.66358,0,22,13.89512337,0,28.3,18.74946779,0,26.8,17.59326679,0,14.6,8.166400722,0,16.8,9.876369917,0,16.6,9.721224641,0,16.6,9.721224641,0,16.4,9.566022745,0,16,9.255442898,0,13.8,7.542534631,0,13.2,7.07381415,0,14,7.698615221,0,13.2,7.07381415,0,13.8,7.542534631,0,13.2,7.07381415,0,13.4,7.230135702
10.3,7.85052,0,21,13.1239639,0,28.1,18.59525755,0,26.2,17.13097877,0,17,10.03146011,0,16.9,9.953921804,0,16.4,9.566022745,0,16.5,9.643630867,0,16.1,9.333110352,0,16,9.255442898,0,14.5,8.088482834,0,15,8.477893459,0,14.9,8.400046699,0,15.1,8.555722933,0,14.6,8.166400722,0,13.9,7.620584665,0,14.1,7.776626499
9.1,6.76644,0,19.8,12.19778692,0,26.2,17.13097877,0,24.3,15.66736897,0,16.5,9.643630867,0,17,10.03146011,0,16.5,9.643630867,0,16.4,9.566022745,0,15.9,9.177760124,0,15.9,9.177760124,0,14.4,8.010546668,0,12.7,6.682641264,0,14.6,8.166400722,0,12.5,6.526020273,0,14.5,8.088482834,0,13.3,7.151985267,0,13.7,7.464464918
7.7,5.50168,0,18.8,11.42504445,0,23.7,15.20516169,0,22.2,14.0492967,0,14.1,7.776626499,0,16.9,9.953921804,0,16.2,9.410762681,0,16.2,9.410762681,0,15.7,9.022347837,0,15.8,9.100061836,0,13.6,7.386375326,0,11.3,5.584364855,0,13.9,7.620584665,0,11.1,5.427085617,0,13.7,7.464464918,0,12.6,6.604341816,0,13.2,7.07381415
6.5,4.4176,0,14.8,8.322182456,0,20.3,12.58383938,0,19.2,11.73425135,0,9.7,4.32322667,0,16.3,9.488400081,0,14.6,8.166400722,0,15.8,9.100061836,0,14.5,8.088482834,0,15.3,8.711330815,0,13.2,7.07381415,0,10.2,4.718062065,0,13.4,7.230135702,0,9.7,4.32322667,0,13.5,7.308265655,0,12,6.134074074,0,12.6,6.604341816
5.7,3.69488,0,14.5,8.088482834,0,19.9,12.2750131,0,18.9,11.50236073,0,9.4,4.08599176,0,16.2,9.410762681,0,14.5,8.088482834,0,15.8,9.100061836,0,14.2,7.8546187,0,15.3,8.711330815,0,13,6.917409059,0,9.7,4.32322667,0,13.2,7.07381415,0,9.2,3.927692794,0,13.4,7.230135702,0,11.8,5.977133863,0,12.5,6.526020273
5.4,3.42386,0,12.9,6.839174684,0,18.6,11.27038169,0,17.7,10.57386416,0,8.3,3.213892201,0,15.8,9.100061836,0,13.5,7.308265655,0,15.5,8.866871924,0,13.3,7.151985267,0,15,8.477893459,0,12.6,6.604341816,0,9.3,4.006856646,0,12.7,6.682641264,0,8.4,3.29332361,0,13.2,7.07381415,0,11.5,5.741545208,0,12.1,6.212509119
5.7,3.69488,0,12.1,6.212509119,0,17.6,10.49641555,0,16.8,9.876369917,0,7.6,2.657001395,0,15.6,8.944617932,0,13.1,6.995622147,0,15.2,8.633535319,0,13,6.917409059,0,14.8,8.322182456,0,12.2,6.290921059,0,9,3.769278081,0,12.3,6.369310097,0,7.9,2.895857466,0,12.8,6.760918819,0,11.1,5.427085617,0,11.8,5.977133863
5.9,3.87556,0,11.5,5.741545208,0,16.8,9.876369917,0,16,9.255442898,0,7.2,2.338076645,0,15.2,8.633535319,0,12.7,6.682641264,0,15,8.477893459,0,12.6,6.604341816,0,14.5,8.088482834,0,12,6.134074074,0,8.6,3.452095071,0,11.9,6.055615723,0,7.6,2.657001395,0,12.6,6.604341816,0,10.9,5.269705879,0,11.5,5.741545208
5.5,3.5142,0,11,5.348408411,0,16.1,9.333110352,0,15.5,8.866871924,0,6.8,2.018626329,0,15,8.477893459,0,12.3,6.369310097,0,14.8,8.322182456,0,12.3,6.369310097,0,14.4,8.010546668,0,11.8,5.977133863,0,8.4,3.29332361,0,11.8,5.977133863,0,7.3,2.417856625,0,12.4,6.447676434,0,10.6,5.033444303,0,11.2,5.505737698
5,3.0625,0,10.5,4.954638447,0,15.5,8.866871924,0,14.9,8.400046699,0,6.4,1.698638236,0,14.7,8.244300529,0,12,6.134074074,0,14.5,8.088482834,0,12,6.134074074,0,14.2,7.8546187,0,11.4,5.662967291,0,8,2.975412906,0,11.5,5.741545208,0,7,2.178417949,0,12.1,6.212509119,0,10.4,4.875806256,0,11,5.348408411
4.2,2.33978,0,10.5,4.954638447,0,15.2,8.633535319,0,14.6,8.166400722,0,6.9,2.09853885,0,14.5,8.088482834,0,11.9,6.055615723,0,14.5,8.088482834,0,12,6.134074074,0,14.1,7.776626499,0,11.4,5.662967291,0,7.9,2.895857466,0,11.3,5.584364855,0,7.1,2.258263817,0,11.8,5.977133863,0,10.2,4.718062065,0,10.8,5.190977818
