é∫äOã@,,é∫ì‡ã@1,,,é∫ì‡ã@2,,,é∫ì‡ã@3,,,é∫ì‡ã@4,,,é∫ì‡ã@5,,,é∫ì‡ã@6,,,é∫ì‡ã@7,,,é∫ì‡ã@8,,,é∫ì‡ã@9,,,é∫ì‡ã@10,,,é∫ì‡ã@11,,,é∫ì‡ã@12,,,é∫ì‡ã@13,,,é∫ì‡ã@14,,,é∫ì‡ã@15,,,é∫ì‡ã@16,,
14.8,11.91582,0,24.6,15.89845944,0,33.6,22.8453629,0,31.7,21.37455857,2.66503278,27.2,17.90151048,2.41302248,30.2,20.21550242,3.524115432,28.8,19.135075,0,28.7,19.05794376,3.333278856,28.7,19.05794376,0,28.5,18.90369621,3.180609596,29.9,19.98388223,1.532894795,31.5,21.21991885,3.01945871,28.2,18.67236046,1.709895719,28.9,19.21221137,0,28.1,18.59525755,3.921691632,30.3,20.29272234,0,28.9,19.21221137
14.3,11.46412,0,24,15.43627107,0,33.4,22.6903849,0,30.5,20.44718263,0,25.4,16.51469456,0,28.1,18.59525755,2.945463151,28,18.51815895,0,28.6,18.98081753,2.473649832,27.5,18.13272628,0,28.2,18.67236046,3.228551143,29,19.28935299,1.671988451,24.3,15.66736897,3.275732475,27.5,18.13272628,1.512751455,26.8,17.59326679,0,26.8,17.59326679,2.691863492,27.9,18.44106454,0,28.1,18.59525755
13.4,10.65106,0,20.1,12.42944158,0,34.2,23.3105341,0,34.2,23.3105341,0,17.6,10.49641555,0,28.9,19.21221137,0,26.2,17.13097877,0,29.6,19.75231922,4.786021114,24.5,15.82142986,0,28.4,18.82657967,0,28.1,18.59525755,0,20,12.35223126,8.572551875,28.6,18.98081753,3.708445577,24.8,16.0525176,0,24.3,15.66736897,6.032981434,26.3,17.20802131,0,28.4,18.82657967
11.6,9.02494,0,18.6,11.27038169,0,32.3,21.83867626,0,32.7,22.14826073,0,16.4,9.566022745,0,29,19.28935299,4.328132446,27.6,18.20980518,0,29.7,19.82950072,2.517975177,25.4,16.51469456,0,28.6,18.98081753,3.811773482,28.9,19.21221137,0,19,11.57966719,4.467375313,28.2,18.67236046,1.320413999,17.2,10.18649677,0,23.3,14.89699088,2.525952633,28.3,18.74946779,5.52837695,29.6,19.75231922
11,8.4829,0,20,12.35223126,0,33,22.38054373,0,33.1,22.45798987,0,17.4,10.3414814,0,28.1,18.59525755,0,28.1,18.59525755,0,28.7,19.05794376,10.08188332,27.6,18.20980518,0,28.6,18.98081753,0,28.8,19.135075,0,22.1,13.97221217,0,28.4,18.82657967,0,19.2,11.73425135,0,25.4,16.51469456,9.618116684,30.2,20.21550242,0,30.3,20.29272234
10.4,7.94086,0,20,12.35223126,0,29.7,19.82950072,0,29.3,19.52081046,0,17.1,10.10898504,0,28.5,18.90369621,0,21.8,13.7409323,0,29.1,19.36649997,1.500718615,22.3,14.12637712,0,29.1,19.36649997,0,22.2,14.0492967,0,21.8,13.7409323,0,24.5,15.82142986,0,18.7,11.34771817,0,26.2,17.13097877,2.585890146,30.4,20.36994905,3.513391239,30,20.06108246
10.2,7.76018,0,18.5,11.19303483,0,26.9,17.67032338,0,26.5,17.36211254,0,15.7,9.022347837,0,27.2,17.90151048,0,20.4,12.6609854,0,27.2,17.90151048,0,20.5,12.73816535,0,27.2,17.90151048,0,21.4,13.4324916,0,19.6,12.04330977,0,23.2,14.81994268,0,18.4,11.11567741,0,24.3,15.66736897,0,21.3,13.35536825,0,21.9,13.81803014
9.1,6.76644,0,16.6,9.721224641,0,22.9,14.58878243,0,22.6,14.35759535,0,13.4,7.230135702,0,23.3,14.89699088,0,18.2,10.96093015,0,23.2,14.81994268,0,18.5,11.19303483,0,23.2,14.81994268,0,19.2,11.73425135,0,16.5,9.643630867,0,20.3,12.58383938,0,16.2,9.410762681,0,21.3,13.35536825,0,19.2,11.73425135,0,19.7,12.12055253
9.3,6.94712,0,15.9,9.177760124,0,20.8,12.96966403,0,20.4,12.6609854,0,13,6.917409059,0,21.2,13.2782393,0,17.5,10.41895469,0,21.2,13.2782393,0,18,10.80613842,0,21.3,13.35536825,0,17.8,10.65130072,0,14.6,8.166400722,0,18.6,11.27038169,0,15.3,8.711330815,0,19.4,11.8887984,0,17.7,10.57386416,0,18.2,10.96093015
9.7,7.30848,0,15,8.477893459,0,19.7,12.12055253,0,19.2,11.73425135,0,11.7,5.898628291,0,20.3,12.58383938,0,16.6,9.721224641,0,20.2,12.50664422,0,17,10.03146011,0,20.6,12.81533832,0,17,10.03146011,0,13.9,7.620584665,0,17.9,10.72872541,0,14.6,8.166400722,0,18.8,11.42504445,0,17.2,10.18649677,0,17.7,10.57386416
9.1,6.76644,0,14.2,7.8546187,0,18.8,11.42504445,0,18.3,11.03830925,0,10.8,5.190977818,0,19.8,12.19778692,0,15.8,9.100061836,0,19.7,12.12055253,0,16.1,9.333110352,0,20,12.35223126,0,16.6,9.721224641,0,13.2,7.07381415,0,17.2,10.18649677,0,13.4,7.230135702,0,18.3,11.03830925,0,16.6,9.721224641,0,17,10.03146011
8.3,6.04372,0,13.7,7.464464918,0,18.4,11.11567741,0,17.6,10.49641555,0,10.4,4.875806256,0,19.3,11.81152942,0,15.4,8.789109617,0,19.3,11.81152942,0,15.8,9.100061836,0,19.5,11.96605845,0,16,9.255442898,0,12.6,6.604341816,0,16.7,9.79880426,0,13.2,7.07381415,0,17.8,10.65130072,0,16.1,9.333110352,0,16.5,9.643630867
7.1,4.95964,0,13.5,7.308265655,0,17.9,10.72872541,0,17.2,10.18649677,0,10.2,4.718062065,0,19.1,11.656964,0,15.3,8.711330815,0,19.1,11.656964,0,15.8,9.100061836,0,19.2,11.73425135,0,15.7,9.022347837,0,12,6.134074074,0,16.3,9.488400081,0,13.2,7.07381415,0,17.3,10.26399549,0,15.8,9.100061836,0,16.1,9.333110352
6.5,4.4176,0,13.4,7.230135702,0,17.7,10.57386416,0,17,10.03146011,0,10,4.560210124,0,18.9,11.50236073,0,15.2,8.633535319,0,18.8,11.42504445,0,15.6,8.944617932,0,19,11.57966719,0,15.5,8.866871924,0,11.8,5.977133863,0,16.1,9.333110352,0,12.9,6.839174684,0,17.1,10.10898504,0,15.6,8.944617932,0,15.9,9.177760124
6.5,4.4176,0,12.5,6.526020273,0,17.2,10.18649677,0,16.4,9.566022745,0,8.7,3.531435517,0,18.4,11.11567741,0,14.4,8.010546668,0,18.5,11.19303483,0,14.7,8.244300529,0,18.5,11.19303483,0,14.8,8.322182456,0,10.9,5.269705879,0,15.4,8.789109617,0,12.2,6.290921059,0,16.6,9.721224641,0,15,8.477893459,0,15.3,8.711330815
5.3,3.33352,0,15.4,8.789109617,0,21.2,13.2782393,0,21.7,13.66382969,0,12.1,6.212509119,0.976750861,25.5,16.59172593,1.012055109,24.5,15.82142986,1.045005741,23.5,15.05108036,0.976750861,24.6,15.89845944,0.969690011,25.3,16.43766397,1.214466131,26,16.9768992,0,16.6,9.721224641,2.005281286,25.3,16.43766397,0,13.4,7.230135702,0,19.2,11.73425135,0,17.1,10.10898504,0,18.1,10.88353994
4.8,2.88182,0,18.6,11.27038169,0,26.3,17.20802131,0,27,17.74738277,0,16,9.255442898,4.734928367,29.8,19.90668835,4.357908309,28.4,18.82657967,5.222836676,26.6,17.4391615,4.934527221,26.2,17.13097877,5.477879656,25.6,16.6687582,4.080687679,28.3,18.74946779,0,22.1,13.97221217,9.891232092,26.4,17.28506585,0,15.8,9.100061836,0,23.6,15.12812197,0,19.9,12.2750131,0,20.9,13.04681711
5.5,3.5142,2.940282772,26.2,17.13097877,4.148418763,25.7,16.74579153,4.075639486,27.2,17.90151048,2.168749662,23.4,14.97403672,4.08728417,30.3,20.29272234,4.355111908,28.8,19.135075,2.66081035,27,17.74738277,2.940282772,28,18.51815895,2.85294764,27,17.74738277,2.730678456,27.7,18.28688777,0,26.8,17.59326679,5.309976016,26.8,17.59326679,2.517216838,21.5,13.50960951,0,29.6,19.75231922,2.456300583,25.8,16.82282604,2.456300583,28.2,18.67236046
5.1,3.15284,4.289618863,27.4,18.05565094,5.771258255,28.2,18.67236046,7.068217383,26.4,17.28506585,2.293917759,23.9,15.35923609,4.868843328,30.1,20.13828916,4.197278731,29.6,19.75231922,3.886680105,27.4,18.05565094,3.383006657,27.2,17.90151048,3.693605283,25.9,16.89986189,4.121727714,28.6,18.98081753,0,23.6,15.12812197,6.766013315,26.5,17.36211254,2.703782027,24.4,15.74439976,0,26,16.9768992,4.693606941,21.6,13.58672215,5.562443638,22.8,14.51172326
5.7,3.69488,7.478722836,25.8,16.82282604,0,30,20.06108246,0,29.5,19.67514375,0,14.3,7.932592023,0,29.5,19.67514375,7.094440635,28,18.51815895,0,30.1,20.13828916,6.266755895,26.8,17.59326679,5.084349122,28.5,18.90369621,0,31.2,20.98801876,0,20,12.35223126,9.134092318,28.9,19.21221137,4.15523605,26.2,17.13097877,0,23.7,15.20516169,5.786403143,25.4,16.51469456,0,29.4,19.5979742
6.1,4.05624,3.269128537,26.6,17.4391615,0,26.2,17.13097877,0,24.1,15.51330478,1.213717817,12.4,6.447676434,6.212780148,29.5,19.67514375,3.221264283,28.3,18.74946779,5.083183758,27.2,17.90151048,2.230474229,26.8,17.59326679,6.136197342,28.1,18.59525755,3.431867,28.1,18.59525755,0,17.7,10.57386416,3.829140307,26.2,17.13097877,1.594418126,27,17.74738277,0,23,14.66583862,2.358511108,29,19.28935299,4.119317346,30.2,20.21550242
6.5,4.4176,0,26.2,17.13097877,0,33,22.38054373,0,31.2,20.98801876,5.258351755,21.2,13.2782393,0,30.1,20.13828916,0,29.1,19.36649997,0,30.7,20.60167083,7.95542976,26.8,17.59326679,0,29.2,19.44365242,0,28.7,19.05794376,0,18.8,11.42504445,13.00194892,29,19.28935299,5.726917753,27.1,17.82444509,0,23.9,15.35923609,8.057351817,25.3,16.43766397,0,29.5,19.67514375
7.5,5.321,2.658262004,27,17.74738277,0,28.6,18.98081753,2.017716943,29.2,19.44365242,0.916379778,13.7,7.464464918,4.850349548,29.2,19.44365242,3.960703629,29,19.28935299,1.245504286,27,17.74738277,2.138708788,26.8,17.59326679,1.875373596,27.9,18.44106454,3.818360282,28.1,18.59525755,0,18.4,11.11567741,5.145711992,26.2,17.13097877,1.451635245,27.1,17.82444509,0,22.8,14.51172326,2.005706723,27.8,18.36397418,4.215587185,29.9,19.98388223
7.4,5.23066,0,25.3,16.43766397,0,28.9,19.21221137,0,31.2,20.98801876,5.286557177,21.4,13.4324916,0,30.4,20.36994905,0,27.7,18.28688777,6.734536045,29.9,19.98388223,6.798878746,25.7,16.74579153,0,30,20.06108246,0,29.7,19.82950072,5.421676849,29.8,19.90668835,0,29.9,19.98388223,5.506126644,27,17.74738277,0,28,18.51815895,7.552224538,29.6,19.75231922,0,30,20.06108246
8.1,5.86304,2.940606847,25.3,16.43766397,3.498715141,26.9,17.67032338,3.282328743,30.3,20.29272234,1.295957811,11.8,5.977133863,3.799407929,30.1,20.13828916,2.850680032,28.6,18.98081753,3.412722625,28.1,18.59525755,1.99637529,22.4,14.20345359,2.338097187,28.1,18.59525755,2.84168735,28.1,18.59525755,2.623783437,29,19.28935299,4.181596892,27.1,17.82444509,1.441133413,24.2,15.59033736,0,20,12.35223126,1.993003035,24.4,15.74439976,3.803904269,29.8,19.90668835
7.8,5.59202,0,19.2,11.73425135,0,29.1,19.36649997,0,30.1,20.13828916,3.313376324,22.4,14.20345359,0,28.2,18.67236046,7.054936281,29.1,19.36649997,0,28.7,19.05794376,4.844956241,24.5,15.82142986,0,28.8,19.135075,0,28,18.51815895,0,23.2,14.81994268,11.0499002,28.2,18.67236046,3.603436205,25.5,16.59172593,0,26.7,17.51621287,4.733394749,28.1,18.59525755,0,29.5,19.67514375
8.1,5.86304,0,14,7.698615221,1.492377659,24.4,15.74439976,0,25.3,16.43766397,0.754516203,11,5.348408411,4.161815565,29.6,19.75231922,3.365381795,27.8,18.36397418,3.832463254,26.9,17.67032338,1.916231627,22.1,13.97221217,4.161815565,28,18.51815895,3.086929387,26.5,17.36211254,0,13,6.917409059,7.131974586,26.4,17.28506585,1.471306596,21.8,13.7409323,0,18.6,11.27038169,2.004183664,23.7,15.20516169,3.6210041,29.2,19.44365242
7.4,5.23066,0,15.6,8.944617932,0,30,20.06108246,0,30.6,20.52442319,0,12.9,6.839174684,0,29.1,19.36649997,0,25.8,16.82282604,0,29.9,19.98388223,12.16654478,24.1,15.51330478,0,30,20.06108246,0,26.2,17.13097877,0,17,10.03146011,0,29.3,19.52081046,7.84990589,24.5,15.82142986,0,22.1,13.97221217,11.38354933,25.9,16.89986189,0,28.2,18.67236046
8.4,6.13406,0,16.6,9.721224641,0,33.1,22.45798987,0,32.9,22.30310688,0,14,7.698615221,2.847805686,28.9,19.21221137,2.391243652,28,18.51815895,3.155985058,29.7,19.82950072,1.403928254,25.8,16.82282604,4.280269067,29.5,19.67514375,2.391243652,28.2,18.67236046,0,18.6,11.27038169,5.718439473,29.5,19.67514375,0.990989296,26.6,17.4391615,0,24.3,15.66736897,2.597053256,26.9,17.67032338,3.223042607,30,20.06108246
7.6,5.41134,0,16,9.255442898,0,27.9,18.44106454,0,28.1,18.59525755,0,12.9,6.839174684,4.610658434,28.8,19.135075,4.641659193,28,18.51815895,3.877913206,29.9,19.98388223,1.538764978,25.6,16.6687582,3.993461492,29,19.28935299,4.348561102,29.7,19.82950072,0,17.5,10.41895469,2.857706389,28.6,18.98081753,1.182925577,27.1,17.82444509,0,22.6,14.35759535,1.525026005,28.2,18.67236046,5.323323624,29.6,19.75231922
7.9,5.68236,0,16.6,9.721224641,0,32.3,21.83867626,0,32.2,21.76130209,0,13.8,7.542534631,0,29.1,19.36649997,0,29.1,19.36649997,0,29.5,19.67514375,7.816570469,26.3,17.20802131,0,29.7,19.82950072,0,28.8,19.135075,0,18.8,11.42504445,10.39661207,28.6,18.98081753,5.162233229,27.6,18.20980518,0,24.1,15.51330478,5.224584235,30,20.06108246,0,30.3,20.29272234
7.8,5.59202,0,15.8,9.100061836,0,26.8,17.59326679,0,26.1,17.05393812,0,12.9,6.839174684,1.149806863,26.9,17.67032338,0.920266665,18.5,11.19303483,2.105873375,27,17.74738277,0.920266665,19,11.57966719,0,26.9,17.67032338,0.920266665,18.9,11.50236073,0,15.9,9.177760124,2.097449882,19.7,12.12055253,0.786069884,26.6,17.4391615,0,21.1,13.20110457,0,18.5,11.19303483,0,19.6,12.04330977
7.3,5.14032,0,23.7,15.20516169,0,31.8,21.4518906,0,31.9,21.52923088,0,21.8,13.7409323,0,33.9,23.07790344,0,26.3,17.20802131,0,34.1,23.23298041,0,26.6,17.4391615,0,33.8,23.00038001,0,24.8,16.0525176,0,24.7,15.97548864,0,27.4,18.05565094,7.8,29.6,19.75231922,0,28.4,18.82657967,0,24.8,16.0525176,0,25.3,16.43766397
7.5,5.321,0,22.8,14.51172326,0,30.4,20.36994905,0,30.4,20.36994905,0,20.7,12.89250449,0,32.4,21.91605912,0,25.3,16.43766397,0,32.4,21.91605912,0,25.7,16.74579153,0,32.4,21.91605912,0,24.1,15.51330478,0,23.8,15.28219968,0,26.9,17.67032338,8.8,29.3,19.52081046,0,28.1,18.59525755,0,24.5,15.82142986,0,25.1,16.28360453
8,5.7727,0,28.3,18.74946779,0,31.7,21.37455857,0,31.7,21.37455857,0,27,17.74738277,0,33.5,22.76786905,0,30.7,20.60167083,0,33.7,22.92286653,0,30.7,20.60167083,0,33.6,22.8453629,0,31.3,21.06531099,0,29.3,19.52081046,0,31.2,20.98801876,0,32.3,21.83867626,0,31.2,20.98801876,0,30,20.06108246,0,30.8,20.67892565
9.6,7.21814,0,20.5,12.73816535,0,23.7,15.20516169,0,22.9,14.58878243,0,18.2,10.96093015,0,24.5,15.82142986,0,22.1,13.97221217,0,24.5,15.82142986,0,22.6,14.35759535,0,24.4,15.74439976,0,23.7,15.20516169,0,22.7,14.43466095,0,25.2,16.36063401,0,24.3,15.66736897,0,24.7,15.97548864,0,23.3,14.89699088,0,23.7,15.20516169
9.1,6.76644,0,18,10.80613842,0,19.9,12.2750131,0,19.2,11.73425135,0,15.9,9.177760124,0,20.7,12.89250449,0,19.6,12.04330977,0,20.6,12.81533832,0,19.9,12.2750131,0,20.6,12.81533832,0,20.1,12.42944158,0,18.7,11.34771817,0,22.2,14.0492967,0,19.5,11.96605845,0,21.7,13.66382969,0,20,12.35223126,0,20.2,12.50664422
8.5,6.2244,0,17.6,10.49641555,0,19.2,11.73425135,0,18.6,11.27038169,0,15.6,8.944617932,0,20,12.35223126,0,19.2,11.73425135,0,20,12.35223126,0,19.4,11.8887984,0,20.1,12.42944158,0,19.6,12.04330977,0,18,10.80613842,0,21.7,13.66382969,0,18.8,11.42504445,0,21.4,13.4324916,0,19.6,12.04330977,0,19.9,12.2750131
8.1,5.86304,0,16.8,9.876369917,0,18.3,11.03830925,0,17.7,10.57386416,0,14.8,8.322182456,0,19.2,11.73425135,0,18.5,11.19303483,0,19.3,11.81152942,0,18.7,11.34771817,0,19.5,11.96605845,0,19,11.57966719,0,17,10.03146011,0,20.6,12.81533832,0,17.6,10.49641555,0,20.7,12.89250449,0,19,11.57966719,0,19.1,11.656964
7.4,5.23066,0,16.5,9.643630867,0,18,10.80613842,0,17.3,10.26399549,0,14.6,8.166400722,0,19,11.57966719,0,18.3,11.03830925,0,19.2,11.73425135,0,18.6,11.27038169,0,19.3,11.81152942,0,18.7,11.34771817,0,16.7,9.79880426,0,20.1,12.42944158,0,17.3,10.26399549,0,20.5,12.73816535,0,18.7,11.34771817,0,18.8,11.42504445
6.6,4.50794,0,16.4,9.566022745,0,17.6,10.49641555,0,16.9,9.953921804,0,15,8.477893459,0,18.9,11.50236073,0,18,10.80613842,0,19.1,11.656964,0,18.5,11.19303483,0,19.2,11.73425135,0,18.5,11.19303483,0,15.9,9.177760124,0,19.9,12.2750131,0,16.4,9.566022745,0,20.1,12.42944158,0,18.3,11.03830925,0,18.5,11.19303483
6.4,4.32726,0,16.1,9.333110352,0,17.3,10.26399549,0,16.6,9.721224641,0,14.5,8.088482834,0,18.6,11.27038169,0,17.7,10.57386416,0,18.8,11.42504445,0,18.5,11.19303483,0,19,11.57966719,0,18.5,11.19303483,0,15.8,9.100061836,0,19.4,11.8887984,0,16.4,9.566022745,0,19.8,12.19778692,0,18.2,10.96093015,0,18.4,11.11567741
6.3,4.23692,0,15.8,9.100061836,0,17.1,10.10898504,0,16.5,9.643630867,0,15.1,8.555722933,0,18.5,11.19303483,0,18.2,10.96093015,0,18.6,11.27038169,0,18.6,11.27038169,0,18.7,11.34771817,0,18.4,11.11567741,0,16.6,9.721224641,0,19,11.57966719,0,17.2,10.18649677,0,19.3,11.81152942,0,18,10.80613842,0,18.2,10.96093015
7.8,5.59202,0,16.3,9.488400081,0,17.9,10.72872541,0,19,11.57966719,0,15.8,9.100061836,0,19.2,11.73425135,0,20.1,12.42944158,0,19.1,11.656964,0,20.2,12.50664422,0,19.2,11.73425135,0,19.9,12.2750131,0,17.7,10.57386416,0,19.6,12.04330977,0,18.4,11.11567741,0,19.6,12.04330977,0,18,10.80613842,0,18.3,11.03830925
10,7.5795,0,17.7,10.57386416,0,20.2,12.50664422,0,22.5,14.28052628,0,15.4,8.789109617,0,20.2,12.50664422,0,20.8,12.96966403,0,20.1,12.42944158,0,21.4,13.4324916,0,20.3,12.58383938,0,21.1,13.20110457,0,17.8,10.65130072,0,21,13.1239639,0,17.7,10.57386416,0,21.2,13.2782393,0,18.7,11.34771817,0,19.4,11.8887984
12,9.3863,0,19.2,11.73425135,0,23.5,15.05108036,0,25.1,16.28360453,0,15.8,9.100061836,0,20.5,12.73816535,0,20.8,12.96966403,0,20.6,12.81533832,0,21.4,13.4324916,0,20.9,13.04681711,0,21.1,13.20110457,0,17,10.03146011,0,21.4,13.4324916,0,16.6,9.721224641,0,21.3,13.35536825,0,18.9,11.50236073,0,20,12.35223126
14.2,11.37378,0,18.9,11.50236073,0,26.3,17.20802131,0,27,17.74738277,0,15.7,9.022347837,0,20.4,12.6609854,0,19.5,11.96605845,0,20.6,12.81533832,0,19.9,12.2750131,0,21,13.1239639,0,20.4,12.6609854,0,17.1,10.10898504,0,20.9,13.04681711,0,16.6,9.721224641,0,20.9,13.04681711,0,18.8,11.42504445,0,20,12.35223126
18.1,14.89704,0,20,12.35223126,0,29,19.28935299,0,28.1,18.59525755,0,16.6,9.721224641,0,20.1,12.42944158,0,19.2,11.73425135,0,20.4,12.6609854,0,19.7,12.12055253,0,20.7,12.89250449,0,19.8,12.19778692,0,17.9,10.72872541,0,20.5,12.73816535,0,17.4,10.3414814,0,20.7,12.89250449,0,18.7,11.34771817,0,19.6,12.04330977
19.4,16.07146,0,22.3,14.12637712,0,29,19.28935299,0,28.8,19.135075,0,20,12.35223126,0,20.1,12.42944158,0,19.5,11.96605845,0,20.5,12.73816535,0,20.1,12.42944158,0,20.5,12.73816535,0,19.5,11.96605845,0,20.2,12.50664422,0,20.3,12.58383938,0,20.3,12.58383938,0,20.3,12.58383938,0,19,11.57966719,0,19.3,11.81152942
17,13.9033,0,24.9,16.12954647,0,28.6,18.98081753,0,28.2,18.67236046,0,20.3,12.58383938,0,20.1,12.42944158,0,19.9,12.2750131,0,20.5,12.73816535,0,20.3,12.58383938,0,20.4,12.6609854,0,19.6,12.04330977,0,20.3,12.58383938,0,20.3,12.58383938,0,20.5,12.73816535,0,20.2,12.50664422,0,19.2,11.73425135,0,19.3,11.81152942
15,12.0965,0,22.4,14.20345359,0,26.1,17.05393812,0,25,16.2065754,0,18.4,11.11567741,0,20.1,12.42944158,0,19.8,12.19778692,0,20,12.35223126,0,20,12.35223126,0,20,12.35223126,0,18.8,11.42504445,0,16.7,9.79880426,0,19.4,11.8887984,0,16.5,9.643630867,0,19.2,11.73425135,0,18,10.80613842,0,18.5,11.19303483
12.2,9.56698,0,21,13.1239639,0,24.1,15.51330478,0,23.2,14.81994268,0,16.4,9.566022745,0,19.9,12.2750131,0,19.3,11.81152942,0,19.8,12.19778692,0,19.4,11.8887984,0,19.8,12.19778692,0,18.7,11.34771817,0,15.9,9.177760124,0,19.3,11.81152942,0,16.2,9.410762681,0,19.1,11.656964,0,17.7,10.57386416,0,18.3,11.03830925
10,7.5795,0,20.6,12.81533832,0,23.5,15.05108036,0,22.6,14.35759535,0,16,9.255442898,0,19.8,12.19778692,0,19.4,11.8887984,0,19.7,12.12055253,0,19.3,11.81152942,0,19.7,12.12055253,0,18.7,11.34771817,0,15.8,9.100061836,0,19.4,11.8887984,0,16.4,9.566022745,0,19.2,11.73425135,0,17.7,10.57386416,0,18.3,11.03830925
9.6,7.21814,0,19.1,11.656964,0,21.4,13.4324916,0,20.7,12.89250449,0,15.8,9.100061836,0,19.3,11.81152942,0,18.9,11.50236073,0,19.3,11.81152942,0,18.9,11.50236073,0,19.2,11.73425135,0,17.5,10.41895469,0,14,7.698615221,0,18.3,11.03830925,0,14.2,7.8546187,0,18,10.80613842,0,16.4,9.566022745,0,17.1,10.10898504
9,6.6761,0,19,11.57966719,0,21.2,13.2782393,0,20.5,12.73816535,0,16.1,9.333110352,0,19.2,11.73425135,0,18.9,11.50236073,0,19.3,11.81152942,0,18.9,11.50236073,0,19.2,11.73425135,0,17.3,10.26399549,0,13.6,7.386375326,0,18,10.80613842,0,13.7,7.464464918,0,17.6,10.49641555,0,16.1,9.333110352,0,17,10.03146011
8.6,6.31474,0,18.3,11.03830925,0,20.3,12.58383938,0,19.7,12.12055253,0,16.1,9.333110352,0,19.1,11.656964,0,18.6,11.27038169,0,19.1,11.656964,0,18.5,11.19303483,0,19,11.57966719,0,16.9,9.953921804,0,13.1,6.995622147,0,17.5,10.41895469,0,12.9,6.839174684,0,17.1,10.10898504,0,15.6,8.944617932,0,16.5,9.643630867
8.3,6.04372,0,17.8,10.65130072,0,19.8,12.19778692,0,19.1,11.656964,0,16.6,9.721224641,0,18.9,11.50236073,0,18.5,11.19303483,0,18.9,11.50236073,0,18.4,11.11567741,0,18.7,11.34771817,0,16.3,9.488400081,0,12.5,6.526020273,0,17,10.03146011,0,12.5,6.526020273,0,16.6,9.721224641,0,15.1,8.555722933,0,16,9.255442898
8,5.7727,0,17.4,10.3414814,0,19.4,11.8887984,0,18.5,11.19303483,0,16.5,9.643630867,0,18.7,11.34771817,0,18.3,11.03830925,0,18.7,11.34771817,0,18.2,10.96093015,0,18.6,11.27038169,0,16.3,9.488400081,0,12.6,6.604341816,0,16.9,9.953921804,0,12.8,6.760918819,0,16.6,9.721224641,0,15.1,8.555722933,0,16,9.255442898
7.7,5.50168,0,17,10.03146011,0,19.1,11.656964,0,18.2,10.96093015,0,16.4,9.566022745,0,18.6,11.27038169,0,18.1,10.88353994,0,18.6,11.27038169,0,18,10.80613842,0,18.5,11.19303483,0,16,9.255442898,0,12.5,6.526020273,0,16.7,9.79880426,0,13,6.917409059,0,16.5,9.643630867,0,15.1,8.555722933,0,15.7,9.022347837
7.4,5.23066,0,16.9,9.953921804,0,18.7,11.34771817,0,17.9,10.72872541,0,16,9.255442898,0,18.5,11.19303483,0,17.9,10.72872541,0,18.5,11.19303483,0,17.9,10.72872541,0,18.4,11.11567741,0,16.6,9.721224641,0,13.1,6.995622147,0,17.3,10.26399549,0,13.9,7.620584665,0,17,10.03146011,0,15.6,8.944617932,0,16.1,9.333110352
7.3,5.14032,0,16.6,9.721224641,0,18.5,11.19303483,0,17.6,10.49641555,0,15.7,9.022347837,0,18.4,11.11567741,0,17.8,10.65130072,0,18.4,11.11567741,0,17.7,10.57386416,0,18.3,11.03830925,0,16.1,9.333110352,0,12.4,6.447676434,0,16.9,9.953921804,0,12.8,6.760918819,0,16.7,9.79880426,0,15.2,8.633535319,0,15.8,9.100061836
7,4.8693,0,16.3,9.488400081,0,18.2,10.96093015,0,17.3,10.26399549,0,14,7.698615221,0,18.3,11.03830925,0,17.5,10.41895469,0,18.2,10.96093015,0,17.6,10.49641555,0,18.1,10.88353994,0,16,9.255442898,0,12.5,6.526020273,0,16.7,9.79880426,0,12.4,6.447676434,0,16.9,9.953921804,0,15.2,8.633535319,0,15.8,9.100061836
7,4.8693,0,15.8,9.100061836,0,17.8,10.65130072,0,17,10.03146011,0,12.9,6.839174684,0,18,10.80613842,0,17.2,10.18649677,0,18,10.80613842,0,17.4,10.3414814,0,17.8,10.65130072,0,15.8,9.100061836,0,12.1,6.212509119,0,16.4,9.566022745,0,12.1,6.212509119,0,16.7,9.79880426,0,14.9,8.400046699,0,15.5,8.866871924
7,4.8693,0,15.8,9.100061836,0,17.6,10.49641555,0,16.8,9.876369917,0,13.7,7.464464918,0,17.9,10.72872541,0,17.1,10.10898504,0,17.8,10.65130072,0,17.2,10.18649677,0,17.6,10.49641555,0,15.8,9.100061836,0,12.1,6.212509119,0,16.4,9.566022745,0,11.8,5.977133863,0,16.7,9.79880426,0,14.8,8.322182456,0,15.4,8.789109617
6.7,4.59828,0,15.2,8.633535319,0,17.4,10.3414814,0,16.6,9.721224641,0,12.1,6.212509119,0,17.7,10.57386416,0,16.8,9.876369917,0,17.7,10.57386416,0,17,10.03146011,0,17.6,10.49641555,0,15.7,9.022347837,0,11.9,6.055615723,0,16.2,9.410762681,0,11.4,5.662967291,0,16.5,9.643630867,0,14.7,8.244300529,0,15.3,8.711330815
7.2,5.04998,0,14.6,8.166400722,0,17.1,10.10898504,0,16.3,9.488400081,0,11.4,5.662967291,0,17.5,10.41895469,0,16.4,9.566022745,0,17.6,10.49641555,0,16.7,9.79880426,0,17.4,10.3414814,0,15.8,9.100061836,0,12.2,6.290921059,0,16.3,9.488400081,0,11.7,5.898628291,0,16.7,9.79880426,0,14.8,8.322182456,0,15.3,8.711330815
